Date;Valeur
23/01/2020;155000
23/01/2020;113330
23/01/2020;71000
23/01/2020;312200
23/01/2020;384920
23/01/2020;182000
23/01/2020;411150
23/01/2020;980000
23/01/2020;140500
23/01/2020;121000
23/01/2020;118000
23/01/2020;164520
23/01/2020;58000
23/01/2020;60000
23/01/2020;62000
23/01/2020;49900
23/01/2020;76500
23/01/2020;122000
23/01/2020;65150
23/01/2020;185000
23/01/2020;138000
23/01/2020;290800
23/01/2020;126000
23/01/2020;210500
23/01/2020;133000
23/01/2020;74000
23/01/2020;102500
23/01/2020;87000
23/01/2020;113000
23/01/2020;97000
23/01/2020;120700
23/01/2020;90500
23/01/2020;69000
23/01/2020;48000
23/01/2020;145000
23/01/2020;119065
23/01/2020;127000
23/01/2020;83700
23/01/2020;75000
23/01/2020;77000
23/01/2020;189850
23/01/2020;126000
23/01/2020;120000
23/01/2020;87000
23/01/2020;1000000
23/01/2020;145000
23/01/2020;226000
23/01/2020;75000
23/01/2020;130190
23/01/2020;125000
23/01/2020;210000
23/01/2020;199000
23/01/2020;153000
23/01/2020;123000
23/01/2020;254000
23/01/2020;85000
23/01/2020;313000
23/01/2020;184120
23/01/2020;123500
23/01/2020;98550
23/01/2020;201800
23/01/2020;320575
23/01/2020;87000
23/01/2020;139000
23/01/2020;199000
23/01/2020;169000
23/01/2020;175210
23/01/2020;88000
23/01/2020;95000
23/01/2020;108500
23/01/2020;200100
23/01/2020;58500
23/01/2020;151387
23/01/2020;113200
23/01/2020;68300
23/01/2020;169000
23/01/2020;102300
23/01/2020;53040
23/01/2020;77000
23/01/2020;134000
23/01/2020;30500
23/01/2020;102804
23/01/2020;170000
23/01/2020;80000
23/01/2020;87400
23/01/2020;55000
23/01/2020;117600
23/01/2020;257143
23/01/2020;90500
23/01/2020;149900
23/01/2020;108000
23/01/2020;77000
23/01/2020;126168
23/01/2020;101000
23/01/2020;132000
23/01/2020;107300
23/01/2020;41000
23/01/2020;104000
23/01/2020;75000
23/01/2020;131000
23/01/2020;105450
23/01/2020;172500
23/01/2020;128348,5
23/01/2020;138600
23/01/2020;121000
23/01/2020;90000
23/01/2020;100000
23/01/2020;91000
23/01/2020;138800
23/01/2020;93600
23/01/2020;165000
23/01/2020;432500
23/01/2020;418800
23/01/2020;250000
23/01/2020;222500
23/01/2020;125000
23/01/2020;637500
23/01/2020;242000
23/01/2020;37000
23/01/2020;192120
23/01/2020;917000
23/01/2020;303790
23/01/2020;440000
23/01/2020;2055000
23/01/2020;760000
23/01/2020;856800
23/01/2020;274950
23/01/2020;215000
23/01/2020;203000
23/01/2020;925000
23/01/2020;630000
23/01/2020;507500
23/01/2020;308750
23/01/2020;316000
23/01/2020;484645
23/01/2020;340700
23/01/2020;964725
23/01/2020;458650
23/01/2020;1433020
23/01/2020;1769225
23/01/2020;819500
23/01/2020;736600
23/01/2020;373000
23/01/2020;1085625
23/01/2020;563050
23/01/2020;853000
23/01/2020;3210800
23/01/2020;671650
23/01/2020;297500
23/01/2020;406300
23/01/2020;515800
23/01/2020;416500
23/01/2020;328600
23/01/2020;102500
23/01/2020;699000
23/01/2020;620000
23/01/2020;430952
23/01/2020;455000
23/01/2020;115221
23/01/2020;
23/01/2020;103250
23/01/2020;101000
23/01/2020;153600
23/01/2020;65000
23/01/2020;145000
23/01/2020;200000
23/01/2020;48000
23/01/2020;210000
23/01/2020;536650
23/01/2020;456700
23/01/2020;245500
23/01/2020;174000
23/01/2020;168102
23/01/2020;207000
23/01/2020;61000
23/01/2020;86000
23/01/2020;76600
23/01/2020;151750
23/01/2020;170500
23/01/2020;193000
23/01/2020;63000
23/01/2020;420000
23/01/2020;225000
23/01/2020;324700
23/01/2020;195000
23/01/2020;134400
23/01/2020;33360
23/01/2020;42000
23/01/2020;50000
23/01/2020;68000
23/01/2020;22500
23/01/2020;52500
23/01/2020;40300
23/01/2020;85000
23/01/2020;13000
23/01/2020;217000
23/01/2020;198473,28
23/01/2020;128000
23/01/2020;259320
23/01/2020;141400
23/01/2020;118000
23/01/2020;395000
23/01/2020;665000
23/01/2020;215000
23/01/2020;285000
23/01/2020;440600
23/01/2020;388000
23/01/2020;482000
23/01/2020;201900
23/01/2020;195000
23/01/2020;117000
23/01/2020;360050
23/01/2020;715450,2
23/01/2020;354000
23/01/2020;215000
23/01/2020;275000
23/01/2020;495110,62
23/01/2020;70000
23/01/2020;214800
23/01/2020;140000
23/01/2020;189000
23/01/2020;1799800
23/01/2020;109500
23/01/2020;110000
23/01/2020;175000
23/01/2020;49175
23/01/2020;98412
23/01/2020;151560
23/01/2020;184000
23/01/2020;255850
23/01/2020;173800
23/01/2020;465000
23/01/2020;268000
23/01/2020;455450
23/01/2020;303000
23/01/2020;238000
23/01/2020;175000
23/01/2020;248000
23/01/2020;199000
23/01/2020;231000
23/01/2020;154000
23/01/2020;222500
23/01/2020;1032600
23/01/2020;180000
23/01/2020;171000
23/01/2020;272000
23/01/2020;174000
23/01/2020;110000
23/01/2020;144400
23/01/2020;168000
23/01/2020;136500
23/01/2020;116000
23/01/2020;220000
23/01/2020;177000
23/01/2020;158760
23/01/2020;85000
23/01/2020;140000
23/01/2020;353000
23/01/2020;115000
23/01/2020;184000
23/01/2020;168000
23/01/2020;187000
23/01/2020;150000
23/01/2020;208000
23/01/2020;109000
23/01/2020;154000
23/01/2020;159900
23/01/2020;489770
23/01/2020;223000
24/01/2020;425000
24/01/2020;55000
24/01/2020;58900
24/01/2020;67830
24/01/2020;315300
24/01/2020;280100
24/01/2020;377000
24/01/2020;192000
24/01/2020;230000
24/01/2020;382000
24/01/2020;92500
24/01/2020;199500
24/01/2020;114500
24/01/2020;121900
24/01/2020;233470
24/01/2020;1852500
24/01/2020;137009
24/01/2020;259220
24/01/2020;71500
24/01/2020;286700
24/01/2020;35000
24/01/2020;63000
24/01/2020;68500
24/01/2020;137500
24/01/2020;59000
24/01/2020;29000
24/01/2020;76800
24/01/2020;41500
24/01/2020;29000
24/01/2020;245760
24/01/2020;74100
24/01/2020;53130
24/01/2020;101000
24/01/2020;44000
24/01/2020;85000
24/01/2020;85000
24/01/2020;276870
24/01/2020;79000
24/01/2020;86400
24/01/2020;577000
24/01/2020;62000
24/01/2020;59000
24/01/2020;133000
24/01/2020;86820
24/01/2020;168000
24/01/2020;102635
24/01/2020;569500
24/01/2020;115900
24/01/2020;112000
24/01/2020;240000
24/01/2020;135000
24/01/2020;526100
24/01/2020;260000
24/01/2020;107000
24/01/2020;164500
24/01/2020;101500
24/01/2020;136000
24/01/2020;92000
24/01/2020;270000
24/01/2020;71000
24/01/2020;227000
24/01/2020;76000
24/01/2020;80100
24/01/2020;247750
24/01/2020;81500
24/01/2020;126730
24/01/2020;60000
24/01/2020;380000
24/01/2020;71500
24/01/2020;164000
24/01/2020;137000
24/01/2020;150000
24/01/2020;61800
24/01/2020;63063
24/01/2020;180700
24/01/2020;194000
24/01/2020;290500
24/01/2020;232500
24/01/2020;273300
24/01/2020;90000
24/01/2020;31000
24/01/2020;238500
24/01/2020;105950
24/01/2020;53000
24/01/2020;237500
24/01/2020;161000
24/01/2020;580000
24/01/2020;281400
24/01/2020;213000
24/01/2020;189090
24/01/2020;98400
24/01/2020;451000
24/01/2020;172867
24/01/2020;117000
24/01/2020;90000
24/01/2020;82664
24/01/2020;153000
24/01/2020;178977
24/01/2020;130000
24/01/2020;188550
24/01/2020;101300
24/01/2020;245000
24/01/2020;96030
24/01/2020;452000
24/01/2020;58450
24/01/2020;135000
24/01/2020;242319
24/01/2020;195000
24/01/2020;488000
24/01/2020;103711,06
24/01/2020;104820
24/01/2020;144500
24/01/2020;59000
24/01/2020;133600
24/01/2020;85000
24/01/2020;184410
24/01/2020;137000
24/01/2020;65766
24/01/2020;140000
24/01/2020;108000
24/01/2020;282000
24/01/2020;159400
24/01/2020;65800
24/01/2020;169400
24/01/2020;169000
24/01/2020;257000
24/01/2020;146000
24/01/2020;171105
24/01/2020;50000
24/01/2020;145500
24/01/2020;52195
24/01/2020;30000
24/01/2020;27000
24/01/2020;64505
24/01/2020;149500
24/01/2020;402300
24/01/2020;55000
24/01/2020;165000
24/01/2020;171756
24/01/2020;123000
24/01/2020;141920
24/01/2020;133000
24/01/2020;174500
24/01/2020;337000
24/01/2020;167000
24/01/2020;189772
24/01/2020;83000
24/01/2020;54400
24/01/2020;210500
24/01/2020;155000
24/01/2020;25000
24/01/2020;79500
24/01/2020;140000
24/01/2020;128500
24/01/2020;162700
24/01/2020;114000
24/01/2020;188000
24/01/2020;78000
24/01/2020;35000
24/01/2020;80500
24/01/2020;67900
24/01/2020;101000
24/01/2020;104000
24/01/2020;103000
24/01/2020;131500
24/01/2020;60120
24/01/2020;42500
24/01/2020;237000
24/01/2020;173000
24/01/2020;68000
24/01/2020;203500
24/01/2020;93000
24/01/2020;115000
24/01/2020;117400
24/01/2020;115000
24/01/2020;345750
24/01/2020;358890
24/01/2020;166000
24/01/2020;62791
24/01/2020;161410
24/01/2020;373800
24/01/2020;234000
24/01/2020;52500
24/01/2020;96000
24/01/2020;328500
24/01/2020;118000
24/01/2020;74100
24/01/2020;287500
24/01/2020;161000
24/01/2020;108000
24/01/2020;80000
24/01/2020;40680
24/01/2020;167000
24/01/2020;465000
24/01/2020;446321
24/01/2020;610000
24/01/2020;275000
24/01/2020;1272000
24/01/2020;1495000
24/01/2020;2200000
24/01/2020;293000
24/01/2020;210000
24/01/2020;777900
24/01/2020;115000
24/01/2020;550000
24/01/2020;5054500
24/01/2020;475000
24/01/2020;1825000
24/01/2020;1430000
24/01/2020;31713
24/01/2020;410600
24/01/2020;492700
24/01/2020;392000
24/01/2020;152000
24/01/2020;523000
24/01/2020;252500
24/01/2020;170000
24/01/2020;417100
24/01/2020;456000
24/01/2020;868000
24/01/2020;442000
24/01/2020;358000
24/01/2020;101700
24/01/2020;1351520
24/01/2020;1288000
24/01/2020;1364850
24/01/2020;2900000
24/01/2020;1225000
24/01/2020;360500
24/01/2020;1705000
24/01/2020;849200
24/01/2020;420800
24/01/2020;243000
24/01/2020;322000
24/01/2020;397200
24/01/2020;206800
24/01/2020;1420000
24/01/2020;422000
24/01/2020;124000
24/01/2020;805500
24/01/2020;549000
24/01/2020;248050
24/01/2020;612500
24/01/2020;80000
24/01/2020;58000
24/01/2020;91000
24/01/2020;277000
24/01/2020;329000
24/01/2020;260000
24/01/2020;100000
24/01/2020;205000
24/01/2020;37500
24/01/2020;40000
24/01/2020;321500
24/01/2020;138000
24/01/2020;246500
24/01/2020;237000
24/01/2020;92020
24/01/2020;210300
24/01/2020;270000
24/01/2020;375500
24/01/2020;192000
24/01/2020;65000
24/01/2020;544000
24/01/2020;186850
24/01/2020;165776
24/01/2020;246500
24/01/2020;66000
24/01/2020;202500
24/01/2020;950000
24/01/2020;406000
24/01/2020;453320
24/01/2020;314900
24/01/2020;275400
24/01/2020;274300
24/01/2020;48000
24/01/2020;121000
24/01/2020;206070
24/01/2020;101150
24/01/2020;277000
24/01/2020;135000
24/01/2020;42500
24/01/2020;102060
24/01/2020;154000
24/01/2020;139300
24/01/2020;109040
24/01/2020;155000
24/01/2020;282000
24/01/2020;157000
24/01/2020;147800
24/01/2020;203500
24/01/2020;129000
24/01/2020;30000
24/01/2020;62000
24/01/2020;220460
24/01/2020;390000
24/01/2020;102500
24/01/2020;89000
24/01/2020;83740
24/01/2020;64800
24/01/2020;266150
24/01/2020;193500
24/01/2020;55000
24/01/2020;61000
24/01/2020;204000
24/01/2020;160000
24/01/2020;151206
24/01/2020;100000
24/01/2020;118500
24/01/2020;199200
24/01/2020;170000
24/01/2020;151300
24/01/2020;250000
24/01/2020;114250
24/01/2020;206290
24/01/2020;150000
24/01/2020;160675
24/01/2020;440000
24/01/2020;282000
24/01/2020;123000
24/01/2020;655300
24/01/2020;638400
24/01/2020;159000
24/01/2020;140000
24/01/2020;240000
24/01/2020;503000
24/01/2020;310000
24/01/2020;310000
24/01/2020;270000
24/01/2020;197000
24/01/2020;92000
24/01/2020;251600
24/01/2020;82000
24/01/2020;448380
24/01/2020;131628
24/01/2020;863695
24/01/2020;452750
24/01/2020;256095
24/01/2020;317000
24/01/2020;457660
24/01/2020;135000
24/01/2020;315000
24/01/2020;951500
24/01/2020;331000
24/01/2020;563000
24/01/2020;239000
24/01/2020;243000
24/01/2020;439425
24/01/2020;399000
24/01/2020;364900
24/01/2020;175000
24/01/2020;175000
24/01/2020;94000
24/01/2020;242000
24/01/2020;115000
24/01/2020;60000
24/01/2020;419000
24/01/2020;157000
24/01/2020;56000
24/01/2020;212300
24/01/2020;269000
24/01/2020;182550
24/01/2020;262000
24/01/2020;380270,9
24/01/2020;157500
24/01/2020;105000
24/01/2020;281640
24/01/2020;171370
24/01/2020;494000
24/01/2020;135424
24/01/2020;359000
24/01/2020;264150
24/01/2020;253130
24/01/2020;162000
24/01/2020;105800
24/01/2020;260000
24/01/2020;85000
24/01/2020;85000
24/01/2020;324000
24/01/2020;164251
24/01/2020;163000
24/01/2020;139100
24/01/2020;567100
24/01/2020;55250
24/01/2020;153000
24/01/2020;156700
24/01/2020;632800
24/01/2020;189000
24/01/2020;118560
24/01/2020;153000
24/01/2020;280000
24/01/2020;124900
24/01/2020;132500
24/01/2020;119000
24/01/2020;162400
24/01/2020;205000
24/01/2020;312000
24/01/2020;310000
24/01/2020;105000
24/01/2020;290000
24/01/2020;152800
24/01/2020;255000
24/01/2020;167500
24/01/2020;240500
24/01/2020;143000
24/01/2020;233000
24/01/2020;123000
24/01/2020;50000
25/01/2020;57950
25/01/2020;39000
25/01/2020;67000
25/01/2020;75460
25/01/2020;58000
25/01/2020;83500
25/01/2020;167500
25/01/2020;206000
25/01/2020;24000
25/01/2020;95730
25/01/2020;129119
25/01/2020;181570
25/01/2020;66000
25/01/2020;155200
25/01/2020;178000
25/01/2020;119000
25/01/2020;21500
25/01/2020;885000
25/01/2020;279100
25/01/2020;76000
25/01/2020;55500
25/01/2020;83000
25/01/2020;123000
25/01/2020;199900
25/01/2020;171990
25/01/2020;71450
25/01/2020;82500
25/01/2020;66400
25/01/2020;116500
25/01/2020;367950
25/01/2020;97000
27/01/2020;101050
27/01/2020;123100
27/01/2020;110600
27/01/2020;79300
27/01/2020;24000
27/01/2020;51000
27/01/2020;415000
27/01/2020;168700
27/01/2020;160000
27/01/2020;227500
27/01/2020;262000
27/01/2020;31800
27/01/2020;135000
27/01/2020;301150
27/01/2020;157000
27/01/2020;315000
27/01/2020;90000
27/01/2020;80000
27/01/2020;112000
27/01/2020;170000
27/01/2020;140000
27/01/2020;112000
27/01/2020;92000
27/01/2020;80000
27/01/2020;70000
27/01/2020;131700
27/01/2020;80000
27/01/2020;238000
27/01/2020;205000
27/01/2020;128000
27/01/2020;603800
27/01/2020;37000
27/01/2020;89000
27/01/2020;269000
27/01/2020;154225
27/01/2020;142000
27/01/2020;123000
27/01/2020;93350
27/01/2020;262000
27/01/2020;102000
27/01/2020;155000
27/01/2020;132000
27/01/2020;61000
27/01/2020;235000
27/01/2020;37000
27/01/2020;46000
27/01/2020;125000
27/01/2020;117000
27/01/2020;68720
27/01/2020;204832
27/01/2020;136000
27/01/2020;174800
27/01/2020;137000
27/01/2020;103000
27/01/2020;112000
27/01/2020;238300
27/01/2020;466544
27/01/2020;88000
27/01/2020;153200
27/01/2020;133500
27/01/2020;204354
27/01/2020;368500
27/01/2020;789950
27/01/2020;82500
27/01/2020;243000
27/01/2020;220000
27/01/2020;92650
27/01/2020;537000
27/01/2020;179000
27/01/2020;102382
27/01/2020;159800
27/01/2020;116000
27/01/2020;246472,5
27/01/2020;177500
27/01/2020;98000
27/01/2020;151000
27/01/2020;363050
27/01/2020;67000
27/01/2020;93000
27/01/2020;166450
27/01/2020;116000
27/01/2020;146800
27/01/2020;150500
27/01/2020;243500
27/01/2020;280850
27/01/2020;110000
27/01/2020;158500
27/01/2020;54200
27/01/2020;128000
27/01/2020;61000
27/01/2020;111900
27/01/2020;247520
27/01/2020;57000
27/01/2020;112500
27/01/2020;370000
27/01/2020;113000
27/01/2020;74000
27/01/2020;175500
27/01/2020;42500
27/01/2020;97000
27/01/2020;79200
27/01/2020;121500
27/01/2020;151500
27/01/2020;95000
27/01/2020;170000
27/01/2020;123000
27/01/2020;165100
27/01/2020;305799
27/01/2020;67600
27/01/2020;116823
27/01/2020;193900
27/01/2020;57800
27/01/2020;119000
27/01/2020;147000
27/01/2020;120000
27/01/2020;90500
27/01/2020;19500
27/01/2020;99900
27/01/2020;217500
27/01/2020;42000
27/01/2020;175000
27/01/2020;53000
27/01/2020;18000
27/01/2020;70000
27/01/2020;95000
27/01/2020;88000
27/01/2020;114700
27/01/2020;107500
27/01/2020;75000
27/01/2020;62700
27/01/2020;121000
27/01/2020;155000
27/01/2020;59200
27/01/2020;80800
27/01/2020;164000
27/01/2020;118000
27/01/2020;408623
27/01/2020;131500
27/01/2020;96000
27/01/2020;259300
27/01/2020;290000
27/01/2020;309000
27/01/2020;46000
27/01/2020;155000
27/01/2020;289000
27/01/2020;1425900
27/01/2020;1408000
27/01/2020;402800
27/01/2020;3100000
27/01/2020;730000
27/01/2020;338000
27/01/2020;309000
27/01/2020;55000
27/01/2020;1285150
27/01/2020;110000
27/01/2020;435000
27/01/2020;1139800
27/01/2020;162000
27/01/2020;415000
27/01/2020;301350
27/01/2020;206400
27/01/2020;291000
27/01/2020;561000
27/01/2020;173000
27/01/2020;245000
27/01/2020;1170000
27/01/2020;768523
27/01/2020;564500
27/01/2020;520980
27/01/2020;281520
27/01/2020;328000
27/01/2020;317000
27/01/2020;270700
27/01/2020;147000
27/01/2020;707000
27/01/2020;1178000
27/01/2020;466000
27/01/2020;1306000
27/01/2020;728000
27/01/2020;1730000
27/01/2020;533500
27/01/2020;1640000
27/01/2020;1320000
27/01/2020;538600
27/01/2020;1106500
27/01/2020;278500
27/01/2020;512000
27/01/2020;165682
27/01/2020;224000
27/01/2020;132000
27/01/2020;391450
27/01/2020;384000
27/01/2020;382900
27/01/2020;303890
27/01/2020;487000
27/01/2020;238660
27/01/2020;62000
27/01/2020;96000
27/01/2020;95000
27/01/2020;288000
27/01/2020;160000
27/01/2020;109000
27/01/2020;99000
27/01/2020;290000
27/01/2020;103000
27/01/2020;236000
27/01/2020;182000
27/01/2020;94600
27/01/2020;55000
27/01/2020;134900
27/01/2020;334000
27/01/2020;90000
27/01/2020;344000
27/01/2020;147500
27/01/2020;205000
27/01/2020;365100
27/01/2020;200250
27/01/2020;126500
27/01/2020;139300
27/01/2020;100000
27/01/2020;420784
27/01/2020;156590
27/01/2020;133500
27/01/2020;42000
27/01/2020;104500
27/01/2020;43000
27/01/2020;64000
27/01/2020;225000
27/01/2020;45000
27/01/2020;119000
27/01/2020;160000
27/01/2020;126500
27/01/2020;248650
27/01/2020;72500
27/01/2020;220000
27/01/2020;92650
27/01/2020;84000
27/01/2020;74800
27/01/2020;223000
27/01/2020;235000
27/01/2020;119500
27/01/2020;132000
27/01/2020;125000
27/01/2020;253000
27/01/2020;182000
27/01/2020;231000
27/01/2020;231500
27/01/2020;170000
27/01/2020;165000
27/01/2020;113000
27/01/2020;117500
27/01/2020;338000
27/01/2020;298000
27/01/2020;251700
27/01/2020;1311953
27/01/2020;247000
27/01/2020;170000
27/01/2020;480000
27/01/2020;228655
27/01/2020;653000
27/01/2020;265000
27/01/2020;485000
27/01/2020;200000
27/01/2020;214900
27/01/2020;278300
27/01/2020;665000
27/01/2020;475500
27/01/2020;162200
27/01/2020;416000
27/01/2020;1155000
27/01/2020;530106
27/01/2020;182000
27/01/2020;941580
27/01/2020;397800
27/01/2020;355000
27/01/2020;736950
27/01/2020;310110
27/01/2020;147000
27/01/2020;212000
27/01/2020;163795
27/01/2020;90000
27/01/2020;160000
27/01/2020;268750
27/01/2020;194240
27/01/2020;192000
27/01/2020;193800
27/01/2020;85000
27/01/2020;7000
27/01/2020;75864,65
27/01/2020;190000
27/01/2020;161100
27/01/2020;283000
27/01/2020;239700
27/01/2020;234600
27/01/2020;246300
27/01/2020;217000
27/01/2020;79000
27/01/2020;151000
27/01/2020;279000
27/01/2020;94000
27/01/2020;110000
27/01/2020;82000
27/01/2020;180860
27/01/2020;223000
27/01/2020;195000
27/01/2020;136000
27/01/2020;283000
27/01/2020;90454
27/01/2020;196600
28/01/2020;358000
28/01/2020;185000
28/01/2020;210000
28/01/2020;592487
28/01/2020;203000
28/01/2020;770000
28/01/2020;288000
28/01/2020;199900
28/01/2020;380000
28/01/2020;622850
28/01/2020;170625
28/01/2020;540000
28/01/2020;78000
28/01/2020;125000
28/01/2020;167995
28/01/2020;93000
28/01/2020;73000
28/01/2020;130000
28/01/2020;215000
28/01/2020;325000
28/01/2020;116000
28/01/2020;33500
28/01/2020;81000
28/01/2020;78000
28/01/2020;115000
28/01/2020;270000
28/01/2020;119183
28/01/2020;142000
28/01/2020;127000
28/01/2020;649000
28/01/2020;35000
28/01/2020;208000
28/01/2020;78900
28/01/2020;99450
28/01/2020;54200
28/01/2020;79000
28/01/2020;116000
28/01/2020;136400
28/01/2020;85000
28/01/2020;48430
28/01/2020;45000
28/01/2020;44000
28/01/2020;77500
28/01/2020;132000
28/01/2020;147500
28/01/2020;75000
28/01/2020;45000
28/01/2020;323100
28/01/2020;191500
28/01/2020;119000
28/01/2020;115500
28/01/2020;139500
28/01/2020;320000
28/01/2020;799524
28/01/2020;85000
28/01/2020;106300
28/01/2020;42000
28/01/2020;81800
28/01/2020;133000
28/01/2020;63000
28/01/2020;40000
28/01/2020;245000
28/01/2020;194430
28/01/2020;115700
28/01/2020;195000
28/01/2020;62000
28/01/2020;82353
28/01/2020;91500
28/01/2020;169500
28/01/2020;148300
28/01/2020;81600
28/01/2020;75500
28/01/2020;60200
28/01/2020;149600
28/01/2020;55000
28/01/2020;135000
28/01/2020;86000
28/01/2020;162000
28/01/2020;135000
28/01/2020;56000
28/01/2020;215000
28/01/2020;115000
28/01/2020;219500
28/01/2020;82500
28/01/2020;117000
28/01/2020;59900
28/01/2020;79000
28/01/2020;60060
28/01/2020;68000
28/01/2020;3000
28/01/2020;55706
28/01/2020;44350
28/01/2020;286200
28/01/2020;124600
28/01/2020;150000
28/01/2020;108500
28/01/2020;86045,23
28/01/2020;172000
28/01/2020;105200
28/01/2020;73000
28/01/2020;263000
28/01/2020;157000
28/01/2020;89500
28/01/2020;74000
28/01/2020;355000
28/01/2020;51000
28/01/2020;90200
28/01/2020;49000
28/01/2020;83000
28/01/2020;54150
28/01/2020;203300
28/01/2020;78000
28/01/2020;183700
28/01/2020;192500
28/01/2020;525700
28/01/2020;485250
28/01/2020;209050
28/01/2020;540000
28/01/2020;83000
28/01/2020;45800
28/01/2020;414500
28/01/2020;86000
28/01/2020;298000
28/01/2020;1100000
28/01/2020;264000
28/01/2020;162000
28/01/2020;178000
28/01/2020;353000
28/01/2020;940000
28/01/2020;210000
28/01/2020;3514110
28/01/2020;825050
28/01/2020;889860
28/01/2020;2607500
28/01/2020;775000
28/01/2020;265500
28/01/2020;341000
28/01/2020;90450
28/01/2020;549000
28/01/2020;506500
28/01/2020;532000
28/01/2020;257740
28/01/2020;288384
28/01/2020;302000
28/01/2020;346000
28/01/2020;265000
28/01/2020;352000
28/01/2020;117000
28/01/2020;1522500
28/01/2020;2153950
28/01/2020;1509450
28/01/2020;249000
28/01/2020;1405000
28/01/2020;448550
28/01/2020;674000
28/01/2020;214150
28/01/2020;409000
28/01/2020;112000
28/01/2020;30000
28/01/2020;173800
28/01/2020;282000
28/01/2020;100000
28/01/2020;310000
28/01/2020;193000
28/01/2020;289000
28/01/2020;457000
28/01/2020;189000
28/01/2020;57000
28/01/2020;195000
28/01/2020;291400
28/01/2020;275000
28/01/2020;80000
28/01/2020;204000
28/01/2020;66250
28/01/2020;236412
28/01/2020;248000
28/01/2020;389000
28/01/2020;140000
28/01/2020;106000
28/01/2020;42000
28/01/2020;140000
28/01/2020;172500
28/01/2020;219700
28/01/2020;58500
28/01/2020;146000
28/01/2020;142700
28/01/2020;476100
28/01/2020;120000
28/01/2020;93000
28/01/2020;147300
28/01/2020;131500
28/01/2020;41000
28/01/2020;79000
28/01/2020;43000
28/01/2020;264730
28/01/2020;100500
28/01/2020;130000
28/01/2020;104500
28/01/2020;81500
28/01/2020;133000
28/01/2020;32500
28/01/2020;96000
28/01/2020;39100
28/01/2020;107000
28/01/2020;173000
28/01/2020;120920
28/01/2020;339000
28/01/2020;106260
28/01/2020;60000
28/01/2020;190000
28/01/2020;178000
28/01/2020;192000
28/01/2020;104000
28/01/2020;148000
28/01/2020;245000
28/01/2020;200000
28/01/2020;247000
28/01/2020;209000
28/01/2020;1037200
28/01/2020;325000
28/01/2020;213000
28/01/2020;440000
28/01/2020;282800
28/01/2020;473000
28/01/2020;195000
28/01/2020;149940
28/01/2020;323810
28/01/2020;825700
28/01/2020;194000
28/01/2020;408500
28/01/2020;230000
28/01/2020;310400
28/01/2020;249000
28/01/2020;152000
28/01/2020;346000
28/01/2020;254330
28/01/2020;50000
28/01/2020;140000
28/01/2020;222450
28/01/2020;163000
28/01/2020;219000
28/01/2020;265000
28/01/2020;104000
28/01/2020;102000
28/01/2020;341400
28/01/2020;167000
28/01/2020;378000
28/01/2020;160000
28/01/2020;202000
28/01/2020;450000
28/01/2020;225000
28/01/2020;262000
28/01/2020;255000
28/01/2020;98000
28/01/2020;320000
28/01/2020;233250
28/01/2020;447000
28/01/2020;176000
28/01/2020;312000
28/01/2020;917000
28/01/2020;327000
28/01/2020;308000
28/01/2020;125000
28/01/2020;280000
28/01/2020;205500
28/01/2020;340000
28/01/2020;358500
28/01/2020;20000
28/01/2020;327000
28/01/2020;159900
28/01/2020;318000
28/01/2020;139000
28/01/2020;148500
28/01/2020;88000
28/01/2020;82700
28/01/2020;95886,25
28/01/2020;160000
28/01/2020;83000
29/01/2020;580450
29/01/2020;486415
29/01/2020;128014,89
29/01/2020;105000
29/01/2020;75000
29/01/2020;75000
29/01/2020;140075
29/01/2020;274800
29/01/2020;243522
29/01/2020;304560
29/01/2020;499760
29/01/2020;220500
29/01/2020;87000
29/01/2020;96000
29/01/2020;229000
29/01/2020;115200
29/01/2020;84500
29/01/2020;134800
29/01/2020;69000
29/01/2020;157000
29/01/2020;119000
29/01/2020;45110
29/01/2020;137500
29/01/2020;142000
29/01/2020;152611
29/01/2020;32000
29/01/2020;46000
29/01/2020;65000
29/01/2020;53500
29/01/2020;53200
29/01/2020;95500
29/01/2020;82000
29/01/2020;54500
29/01/2020;172000
29/01/2020;159000
29/01/2020;55100
29/01/2020;72800
29/01/2020;48000
29/01/2020;113380
29/01/2020;41000
29/01/2020;347000
29/01/2020;103000
29/01/2020;82500
29/01/2020;50000
29/01/2020;99540
29/01/2020;211550
29/01/2020;246500
29/01/2020;115050
29/01/2020;113000
29/01/2020;171410
29/01/2020;699000
29/01/2020;182000
29/01/2020;230850
29/01/2020;222500
29/01/2020;228000
29/01/2020;279800
29/01/2020;219000
29/01/2020;171000
29/01/2020;295546
29/01/2020;90755
29/01/2020;179830
29/01/2020;135000
29/01/2020;164700
29/01/2020;141000
29/01/2020;350000
29/01/2020;144000
29/01/2020;194000
29/01/2020;43000
29/01/2020;124550
29/01/2020;208850
29/01/2020;289000
29/01/2020;215000
29/01/2020;45284
29/01/2020;110000
29/01/2020;126000
29/01/2020;115000
29/01/2020;115500
29/01/2020;145000
29/01/2020;157300
29/01/2020;77100
29/01/2020;275000
29/01/2020;84350
29/01/2020;214500
29/01/2020;235900
29/01/2020;248500
29/01/2020;183500
29/01/2020;261900
29/01/2020;77430
29/01/2020;78000
29/01/2020;75000
29/01/2020;114000
29/01/2020;45000
29/01/2020;54200
29/01/2020;69500
29/01/2020;36000
29/01/2020;139900
29/01/2020;77500
